Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
9f614cd1cf90e2a5,https://www.myjobmag.co.za/job/change-analyst-global-it-fixed-term-contract-ntt-global-networks,Change Analyst – Global IT (Fixed-Term Contract),NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:49:38.849888,
869b6c1e2c1a865b,https://www.myjobmag.co.za/job/sales-agent-rochester-7,Sales Agent,Rochester,failed|wp_post_failed_or_skipped,2026-09-03T10:49:53.880152,
9b8eac6bfc8b6447,https://www.myjobmag.co.za/job/bsc-community-water-services-and-sanitation-mopani-district-municipality,BSc: Community Water Services and Sanitation,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:50:09.999235,
ce0cd76749bbcd30,https://www.myjobmag.co.za/job/national-diploma-public-management-mopani-district-municipality,National Diploma: Public Management,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:50:28.837020,
7768ae387d3d628c,https://www.myjobmag.co.za/job/national-diploma-financial-management-mopani-district-municipality,National Diploma: Financial Management,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:50:41.731953,
028db82646352f11,https://www.myjobmag.co.za/job/environment-health-mopani-district-municipality,Environment Health,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:50:54.942913,
9fb6c4146f1aecbe,https://www.myjobmag.co.za/job/environmental-practice-mopani-district-municipality,Environmental Practice,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:51:07.953514,
5278540e2ec6ac7c,https://www.myjobmag.co.za/job/water-and-sanitation-science-mopani-district-municipality,Water and Sanitation Science,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:51:21.107807,
3598abe4f7910b5a,https://www.myjobmag.co.za/job/financial-management-mopani-district-municipality,Financial Management,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:51:34.213852,
bf03cd33d36d014d,https://www.myjobmag.co.za/job/mechanical-engineering-mopani-district-municipality,Mechanical Engineering,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:51:47.569068,
207e4cacfebe02e0,https://www.myjobmag.co.za/job/electrical-engineering-mopani-district-municipality,Electrical Engineering,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:52:00.131976,
d9994640dc668c2e,https://www.myjobmag.co.za/job/water-and-wastewater-treatment-process-operations-mopani-district-municipality,Water and Wastewater Treatment Process Operations,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:52:14.322290,
fc1c95c5a39bf041,https://www.myjobmag.co.za/job/civil-engineering-mopani-district-municipality,Civil Engineering,Mopani District Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:52:26.973929,
005e74224a28bf2e,https://www.myjobmag.co.za/job/cellular-consultant-part-time-incredible-connection-8,Cellular Consultant (Part-Time),Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:52:53.976463,
f5fb4ee381682baa,https://www.myjobmag.co.za/job/salesperson-fixed-term-contract-x2-incredible-connection,Salesperson (Fixed Term Contract) x2,Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:53:06.805911,
040cdfd89f4e0bae,https://www.myjobmag.co.za/job/sales-supervisor-incredible-connection-5,Sales Supervisor,Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:53:19.726313,
5aa8956b8b382674,https://www.myjobmag.co.za/job/service-centre-administrator-part-time-incredible-connection-22,Service Centre Administrator (Part-Time),Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:53:32.342854,
a30f7c79add0184e,https://www.myjobmag.co.za/job/salesperson-part-time-randburg-incredible-connection,Salesperson (Part -Time)- Randburg,Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:53:45.903354,
06a7f1a555186d68,https://www.myjobmag.co.za/job/service-centre-administrator-fixed-term-contract-incredible-connection-8,Service Centre Administrator (Fixed Term Contract),Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:53:59.377552,
50b95a49a6c0e48b,https://www.myjobmag.co.za/job/salesperson-fixed-term-contract-kimberley-incredible-connection,Salesperson (Fixed Term Contract)- Kimberley,Incredible Connection,failed|wp_post_failed_or_skipped,2026-09-03T10:54:13.266588,
b40d413a41e90baa,https://www.myjobmag.co.za/job/test-officer-electro-technology-high-voltage-south-african-bureau-of-standards-sabs,Test Officer - (Electro Technology High Voltage),South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:54:37.740841,
2c68630e4b865fcf,https://www.myjobmag.co.za/job/test-officer-rubber-plastics-paints-sealant-south-african-bureau-of-standards-sabs,Test Officer: Rubber Plastics Paints & Sealant,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:54:51.506677,
5d6a3b7239eca088,https://www.myjobmag.co.za/job/technical-lead-rubber-plastics-paints-sealant-south-african-bureau-of-standards-sabs,Technical Lead: Rubber Plastics Paints & Sealant,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:55:05.271465,
9e5d9a7e50fa3593,https://www.myjobmag.co.za/job/test-officer-explosive-prevention-technologies-rotating-machines-south-african-bureau-of-standards-sabs,Test Officer: Explosive Prevention Technologies & Rotating Machines,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:55:21.205119,
63246d1dd7dafa67,https://www.myjobmag.co.za/job/technical-lead-explosives-prevention-technologies-rotating-machines-south-african-bureau-of-standards-sabs,Technical Lead: Explosives Prevention Technologies & Rotating Machines,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:55:34.780870,
039a3c09ba776f14,https://www.myjobmag.co.za/job/specialist-talent-development-south-african-bureau-of-standards-sabs,Specialist: Talent Development,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:55:48.707039,
caad7d9e8f4c1ec0,https://www.myjobmag.co.za/job/specialist-ict-governance-risk-and-compliance-south-african-bureau-of-standards-sabs,Specialist: ICT Governance Risk and Compliance,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:56:02.673270,
104c7e31cea5a78d,https://www.myjobmag.co.za/job/manager-ict-business-applications-south-african-bureau-of-standards-sabs-1,Manager: ICT Business Applications,South African Bureau of Standards (SABS),failed|wp_post_failed_or_skipped,2026-09-03T10:56:17.133833,
5a462471a7988857,https://www.myjobmag.co.za/job/salesperson-part-time-hifi-corp-7,Salesperson (Part-Time),HiFi Corp,failed|wp_post_failed_or_skipped,2026-09-03T10:56:39.096590,
4c6ef8704c1877d5,https://www.myjobmag.co.za/job/front-and-back-office-supervisor-hifi-corp-12,Front and Back Office Supervisor,HiFi Corp,failed|wp_post_failed_or_skipped,2026-09-03T10:56:52.265842,
6949bd36fc4bffd1,https://www.myjobmag.co.za/job/sales-supervisor-hifi-corp-16,Sales Supervisor,HiFi Corp,failed|wp_post_failed_or_skipped,2026-09-03T10:57:05.809318,
2776b7d04b61a095,https://www.myjobmag.co.za/job/branch-manager-bradlows-18,Branch Manager,Bradlows,failed|wp_post_failed_or_skipped,2026-09-03T10:57:23.995843,
d35549340fabecc4,https://www.myjobmag.co.za/job/salesperson-bradlows-24,Salesperson,Bradlows,failed|wp_post_failed_or_skipped,2026-09-03T10:57:37.895180,
7e564d265e11c26a,https://www.myjobmag.co.za/job/head-of-ecommerce-jhb-datafin-recruitment,Head of eCommerce (JHB),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:58:14.058925,
50de6788e0063a22,https://www.myjobmag.co.za/job/infrastructure-engineer-windows-linux-vmware-virtuozzo-proxmox-jhb-onsite-datafin-recruitment,"Infrastructure Engineer (Windows & Linux, VMware/Virtuozzo, Proxmox) (JHB Onsite)",Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:58:27.974144,
7fbb225b4294e0ec,https://www.myjobmag.co.za/job/chief-financial-officer-ca-sa-centurion-onsite-datafin-recruitment,Chief Financial Officer (CA(SA)) (Centurion Onsite),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:58:40.902671,
a89273db6a36511e,https://www.myjobmag.co.za/job/junior-systems-implementation-specialist-jhb-hybrid-datafin-recruitment,Junior Systems Implementation Specialist (JHB Hybrid),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:58:54.053723,
5ee2df5b67ee645b,https://www.myjobmag.co.za/job/district-branch-manager-limpopo-datafin-recruitment,District Branch Manager (Limpopo),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:59:06.735373,
64c7feffd5792973,https://www.myjobmag.co.za/job/senior-product-manager-sim-card-or-telecommunications-exp-kramerville-datafin-recruitment,Senior Product Manager (SIM card or Telecommunications exp) (Kramerville),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:59:19.997897,
1cd7eac0b6fc1321,https://www.myjobmag.co.za/job/executive-office-ai-transformation-manager-centurion-datafin-recruitment,Executive Office & AI Transformation Manager – Centurion,Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:59:32.685839,
7c7a114d4c8a54ce,https://www.myjobmag.co.za/job/product-manager-cleaning-chemicals-equipment-jhb-datafin-recruitment,Product Manager (Cleaning Chemicals & Equipment) (JHB),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T10:59:45.725205,
aa2863ccc6bfffc7,https://www.myjobmag.co.za/job/head-of-technical-solar-pv-in-office-cpt-datafin-recruitment,Head of Technical – Solar PV (In Office – CPT),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:00:00.399224,
32f48d7278d67386,https://www.myjobmag.co.za/job/senior-bi-developer-jhb-hybrid-datafin-recruitment,Senior BI Developer (JHB Hybrid),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:00:14.972380,
d7a8bb690488b417,https://www.myjobmag.co.za/job/junior-quality-assessor-call-centre-cpt-onsite-datafin-recruitment,Junior Quality Assessor (Call Centre) (CPT Onsite),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:00:28.103610,
72e779e3237de2cf,https://www.myjobmag.co.za/job/microsoft-modern-workplace-architect-contract-remote-datafin-recruitment,Microsoft Modern Workplace Architect – Contract – Remote,Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:00:41.313301,
1c75410f0f119984,https://www.myjobmag.co.za/job/construction-site-foreman-paarl-onsite-datafin-recruitment,Construction Site Foreman (Paarl – Onsite),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:00:54.649624,
ec1d68cbe21ba350,https://www.myjobmag.co.za/job/junior-data-engineer-sql-ssis-qlikview-power-bi-cpt-remote-datafin-recruitment,"Junior Data Engineer (SQL, SSIS, QlikView, Power BI) (CPT Remote)",Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:01:08.001815,
e3a53a056550278d,https://www.myjobmag.co.za/job/finance-manager-sage-evolution-pastel-sap-jhb-onsite-datafin-recruitment,"Finance Manager (Sage Evolution, Pastel, SAP) (JHB Onsite)",Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:01:22.367068,
4ad9b979a90873eb,https://www.myjobmag.co.za/job/senior-network-engineer-kzn-datafin-recruitment,Senior Network Engineer (KZN),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:01:34.990422,
94eb2f32202af41a,https://www.myjobmag.co.za/job/account-manager-enterprise-complex-solutions-multi-vendor-cpt-datafin-recruitment,Account Manager (Enterprise Complex Solutions (Multi-vendor)) (CPT),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:01:47.817396,
c8ae31577223f7e2,https://www.myjobmag.co.za/job/product-manager-ecommerce-cpt-onsite-datafin-recruitment,Product Manager (eCommerce) (CPT Onsite),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:02:01.522628,
db4469db1a350be8,https://www.myjobmag.co.za/job/lead-generation-paid-ad-specialist-gohighlevel-somerset-west-on-site-datafin-recruitment,Lead Generation & Paid Ad Specialist (GoHighLevel) (Somerset West On-site),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:02:15.556567,
8894a633968278e9,https://www.myjobmag.co.za/job/social-media-content-specialist-somerset-west-on-site-datafin-recruitment,Social Media & Content Specialist (Somerset West On-site),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:02:29.798581,
f22f721393627969,https://www.myjobmag.co.za/job/chief-financial-officer-cfo-stellenbosch-datafin-recruitment,Chief Financial Officer (CFO) (Stellenbosch),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:02:43.571765,
19ef895a25d6e2e3,https://www.myjobmag.co.za/job/leasing-consultant-commercial-property-jhb-datafin-recruitment,Leasing Consultant – Commercial Property (JHB),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:02:57.289846,
a42da0857cb224d4,https://www.myjobmag.co.za/job/head-of-finance-and-commercial-strategy-east-london-or-pe-datafin-recruitment,Head of Finance and Commercial Strategy (East London or PE),Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:03:10.062080,
5c32a3abeff87020,https://www.myjobmag.co.za/job/delivery-lead-hybrid-cpt-datafin-recruitment,Delivery Lead – Hybrid – CPT,Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:03:24.254210,
675cfabd18151497,https://www.myjobmag.co.za/job/full-stack-developer-python-typescript-postgresql-docker-cpt-hybrid-datafin-recruitment,"Full Stack Developer (Python, TypeScript, PostgreSQL & Docker) (CPT Hybrid)",Datafin Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T11:03:38.095911,
e8dd83a61f1af9f1,https://www.myjobmag.co.za/job/senior-analyst-insurers-supervision-department-fsca-south-africa-2,Senior Analyst Insurers Supervision Department,FSCA South Africa,failed|wp_post_failed_or_skipped,2026-09-03T11:03:53.086439,
91a7eaa9de1a3e23,https://www.myjobmag.co.za/job/enrolled-nurse-staff-nurse-grade-1-ethandukukhanya-chc-mpumalanga-department-of-health,Enrolled Nurse / Staff Nurse Grade 1 - Ethandukukhanya CHC,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:04:08.055647,
3d56745b1d9ffef1,https://www.myjobmag.co.za/job/enrolled-nurse-staff-nurse-grade-1-king-nyabela-hospital-mpumalanga-department-of-health,Enrolled Nurse / Staff Nurse Grade 1 - King Nyabela Hospital,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:04:21.479151,
e26d936d27e7f589,https://www.myjobmag.co.za/job/administration-clerk-mpumalanga-department-of-health,Administration Clerk,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:04:34.833215,
c495353d1279d8da,https://www.myjobmag.co.za/job/administration-clerk-lebohang-clinic-mpumalanga-department-of-health,Administration Clerk - Lebohang Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:04:47.481892,
06a797fb69dd388f,https://www.myjobmag.co.za/job/administration-clerk-troya-clinic-mpumalanga-department-of-health,Administration Clerk - Troya Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:05:00.036410,
fceda53e529d3c15,https://www.myjobmag.co.za/job/ward-clerk-mpumalanga-department-of-health-1,Ward Clerk,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:05:13.213002,
2baeefe8ed477202,https://www.myjobmag.co.za/job/data-capturer-mpumalanga-department-of-health,Data Capturer,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:05:26.175481,
5b1e8cbf5db3ea2c,https://www.myjobmag.co.za/job/data-capturer-dumphries-clinic-mpumalanga-department-of-health,Data Capturer - Dumphries Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:05:40.686899,
102979e5801b8d06,https://www.myjobmag.co.za/job/data-capturer-ethandukukhanya-chc-mpumalanga-department-of-health,Data Capturer - Ethandukukhanya CHC,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:05:55.013891,
9e2e954a50a066d4,https://www.myjobmag.co.za/job/data-capturer-langkloof-clinic-mpumalanga-department-of-health,Data Capturer - Langkloof Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:06:08.616376,
3c8c404d0147cba5,https://www.myjobmag.co.za/job/data-capturer-lebohang-clinic-mpumalanga-department-of-health,Data Capturer - Lebohang Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:06:21.660311,
8ea3839ada43faa3,https://www.myjobmag.co.za/job/data-capturer-lefisoane-clinic-mpumalanga-department-of-health,Data Capturer - Lefisoane Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:06:34.494504,
308ac10ca3debca1,https://www.myjobmag.co.za/job/data-capturer-vezubuhle-clinic-mpumalanga-department-of-health,Data Capturer - Vezubuhle Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:06:47.605884,
279665b184dd49b1,https://www.myjobmag.co.za/job/enrolled-nursing-assistant-grade-1-alexander-clinic-mpumalanga-department-of-health,Enrolled Nursing Assistant Grade 1 - Alexander Clinic,Mpumalanga Department of Health,failed|wp_post_failed_or_skipped,2026-09-03T11:07:00.035708,
